id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
76,"[373.24, 565.77, 778.79, 575.54, 765.49, 724.1]","[278.57, 278.57, 336.23, 336.23, 336.23, 336.23]","[100.0, 111.44, 178.87, 113.71, 100.0, 240.37]","[84.85, 260.61, 524.3, 649.9, 979.16, 1126.66]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2682.0
77,"[905.33, 799.13, 950.21, 1284.31, 668.94, 830.08]","[375.9, 375.9, 375.9, 375.9, 375.9, 375.9]","[296.73, 281.54, 177.31, 312.65, 416.25, 227.28]","[557.3, 698.99, 1095.99, 1691.75, 1551.07, 1760.5]","[0.0, 0.0, 0.0, 69.88, 52.41, 34.94]",gig,1.0,0,34.94,879.88
78,"[1098.76, 1036.42, 855.51, 799.29, 344.7, 765.63]","[260.05, 260.05, 260.05, 260.05, 260.05, 260.05]","[279.48, 260.9, 364.36, 335.98, 204.6, 231.53]","[686.83, 1202.3, 1433.4, 1636.66, 1516.71, 1790.76]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,887.27
79,"[1040.19, 1025.13, 1042.12, 864.77, 921.08, 648.15]","[281.24, 281.24, 281.24, 281.24, 281.24, 281.24]","[412.0, 451.23, 453.75, 332.93, 434.7, 287.43]","[387.34, 680.0, 987.13, 1237.73, 1401.04, 1438.69]","[0.0, 0.0, 0.0, 125.51, 83.68, 41.83]",part_time,1.0,0,41.83,534.76
80,"[1119.22, 1034.67, 856.99, 1165.54, 862.52, 971.85]","[304.52, 304.52, 304.52, 304.52, 304.52, 304.52]","[445.1, 378.57, 497.56, 280.07, 391.16, 561.25]","[478.81, 830.39, 885.3, 1466.25, 1546.23, 1565.45]","[0.0, 0.0, 0.0, 260.58, 173.72, 86.86]",part_time,1.0,0,86.86,2329.07
81,"[446.86, 432.64, 513.98, 399.54, 643.06, 780.81]","[409.23, 409.23, 409.23, 409.23, 409.23, 409.23]","[364.19, 100.0, 115.14, 170.48, 205.6, 327.86]","[0.0, 0.0, 0.0, 0.0, 28.23, 71.95]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.0,0,0.0,1665.48
82,"[1112.06, 1120.29, 1182.13, 1227.15, 1309.45, 1147.46]","[271.09, 271.09, 271.09, 271.09, 271.09, 271.09]","[478.58, 627.32, 410.25, 654.71, 699.82, 518.95]","[768.19, 990.07, 1490.86, 1792.21, 2113.63, 2453.93]","[0.0, 0.0, 0.0, 68.48, 51.36, 34.24]",fixed_term,1.0,0,34.24,463.33
83,"[792.55, 630.56, 641.26, 589.06, 474.28, 624.98]","[335.2, 335.2, 335.2, 335.2, 335.2, 405.94]","[250.51, 251.41, 213.4, 153.16, 168.73, 290.73]","[502.11, 546.06, 638.72, 739.42, 709.77, 599.06]","[0.0, 0.0, 0.0, 0.0, 156.06, 117.05]",part_time,0.8333,0,117.05,553.68
84,"[637.45, 490.17, 0.0, 691.96, 508.54, 581.07]","[428.66, 428.66, 428.66, 428.66, 428.66, 428.66]","[267.15, 157.2, 100.0, 147.87, 107.93, 100.0]","[379.15, 283.46, 0.0, 115.43, 87.38, 139.79]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.3333,0,0.0,1232.59
85,"[509.21, 582.81, 753.65, 649.76, 667.25, 596.17]","[446.37, 446.37, 446.37, 446.37, 446.37, 446.37]","[354.05, 285.4, 372.91, 224.58, 235.78, 211.67]","[123.04, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.3333,0,0.0,943.64
86,"[648.36, 752.71, 704.75, 640.66, 739.18, 678.07]","[373.5, 373.5, 373.5, 373.5, 373.5, 373.5]","[331.9, 219.05, 254.52, 226.8, 343.31, 301.42]","[237.45, 397.61, 474.34, 514.7, 537.07, 487.36]","[0.0, 0.0, 0.0, 0.0, 211.43, 158.57]",part_time,0.5,1,158.57,866.11
87,"[506.89, 585.82, 581.83, 657.91, 657.04, 639.45]","[264.6, 264.6, 264.6, 264.6, 264.6, 264.6]","[223.63, 315.59, 183.21, 209.71, 196.45, 227.41]","[196.42, 202.05, 336.07, 447.95, 532.78, 516.24]","[0.0, 0.0, 215.16, 301.21, 362.23, 198.24]",part_time,0.1667,0,198.24,492.8
88,"[0.0, 1176.37, 2149.76, 836.54, 0.0, 2101.68]","[453.37, 453.37, 453.37, 453.37, 551.5, 551.5]","[337.55, 301.28, 458.3, 445.6, 215.07, 541.59]","[1180.97, 1602.69, 2840.78, 2778.35, 2011.78, 3020.37]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,518.27
89,"[1351.74, 1206.0, 1080.77, 0.0, 1085.23, 1061.31]","[282.78, 322.05, 322.05, 322.05, 322.05, 322.05]","[350.98, 274.6, 429.26, 134.85, 310.19, 366.92]","[1714.36, 2323.71, 2653.17, 2196.27, 2649.26, 3021.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,464.41
90,"[1005.8, 2155.48, 0.0, 3771.85, 1819.03, 1374.75]","[450.58, 450.58, 450.58, 450.58, 450.58, 450.58]","[279.65, 700.0, 389.96, 677.64, 559.1, 510.39]","[538.03, 1542.93, 702.39, 3346.02, 4155.37, 4569.15]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,2896.95
91,"[536.35, 0.0, 377.89, 358.62, 838.93, 513.36]","[435.14, 435.14, 435.14, 435.14, 435.14, 435.14]","[177.39, 100.0, 100.0, 190.91, 188.38, 103.86]","[22.16, 0.0, 0.0, 0.0, 215.41, 189.77]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.1667,1,0.0,557.97
92,"[1216.24, 1210.39, 641.09, 738.06, 2536.52, 972.41]","[380.87, 380.87, 380.87, 380.87, 380.87, 380.87]","[344.63, 363.33, 262.36, 567.67, 323.0, 300.97]","[831.22, 1297.41, 1295.27, 1084.79, 2917.44, 3208.01]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,505.99
93,"[904.48, 779.02, 912.36, 887.24, 976.25, 863.79]","[333.61, 333.61, 333.61, 333.61, 333.61, 333.61]","[296.72, 325.81, 522.69, 350.1, 449.65, 406.32]","[1181.31, 1300.91, 1356.97, 1560.5, 1753.49, 1877.35]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,434.72
94,"[511.83, 889.43, 827.07, 637.58, 1164.62, 0.0]","[317.51, 317.51, 317.51, 317.51, 317.51, 317.51]","[155.2, 337.64, 196.44, 186.53, 284.97, 253.45]","[385.12, 619.4, 932.52, 1066.06, 1628.2, 1004.66]","[0.0, 0.0, 0.0, 0.0, 157.74, 105.16]",gig,1.0,1,105.16,494.76
95,"[1352.77, 664.05, 513.76, 606.59, 1124.55, 608.31]","[297.62, 297.62, 297.62, 297.62, 297.62, 339.41]","[411.8, 303.81, 144.17, 205.23, 351.67, 198.13]","[761.18, 823.8, 895.77, 999.51, 1474.77, 1489.2]","[0.0, 0.0, 0.0, 0.0, 169.02, 112.68]",freelance,1.0,1,112.68,1056.96
96,"[836.33, 653.12, 814.69, 974.14, 872.88, 773.39]","[467.87, 467.87, 557.48, 557.48, 557.48, 557.48]","[314.19, 202.57, 359.84, 320.04, 198.24, 280.98]","[297.62, 280.3, 177.67, 274.29, 311.94, 167.36]","[0.0, 0.0, 0.0, 238.55, 159.04, 79.51]",part_time,0.6667,0,79.51,1028.42
97,"[1166.32, 1009.15, 1056.85, 1089.73, 1065.3, 1018.16]","[297.74, 297.74, 297.74, 297.74, 297.74, 297.74]","[633.15, 573.13, 505.8, 483.29, 542.46, 556.04]","[446.27, 584.55, 837.86, 1146.56, 1371.66, 1536.04]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,851.0
98,"[446.37, 656.84, 532.01, 522.68, 527.54, 462.28]","[465.19, 465.19, 465.19, 465.19, 465.19, 465.19]","[100.0, 143.03, 100.0, 141.06, 138.86, 188.18]","[0.0, 26.63, 0.0, 0.0, 0.0, 0.0]","[20.94, 18.05, 47.67, 77.57, 103.66, 128.83]",gig,0.0,2,128.83,903.59
99,"[761.18, 674.41, 744.79, 708.07, 749.95, 825.7]","[287.25, 287.25, 287.25, 287.25, 287.25, 287.25]","[249.19, 270.42, 151.13, 303.4, 227.49, 338.29]","[643.35, 760.09, 1066.5, 1183.92, 1419.13, 1543.39]","[0.0, 0.0, 0.0, 0.0, 227.7, 151.79]",part_time,1.0,0,151.79,735.21
100,"[1417.38, 0.0, 2419.66, 929.81, 1208.8, 1531.53]","[301.65, 301.65, 301.65, 301.65, 301.65, 301.65]","[604.3, 274.59, 630.64, 443.24, 600.43, 700.0]","[521.29, 0.0, 1487.37, 1672.29, 1979.01, 2472.87]","[0.0, 36.43, 36.43, 36.43, 131.94, 108.06]",freelance,0.8333,1,108.06,534.19
101,"[951.46, 1041.86, 1408.83, 1059.4, 1171.67, 0.0]","[310.44, 310.44, 310.44, 310.44, 310.44, 310.44]","[216.33, 229.53, 353.46, 303.33, 677.55, 100.0]","[455.76, 957.65, 1702.58, 2148.21, 2331.89, 1836.59]","[0.0, 0.0, 0.0, 0.0, 254.58, 169.72]",gig,1.0,1,169.72,973.86
102,"[697.49, 1141.3, 1730.61, 1094.6, 1407.76, 1738.53]","[348.44, 348.44, 348.44, 348.44, 348.44, 348.44]","[100.0, 398.86, 242.53, 112.29, 403.72, 493.55]","[810.78, 1204.78, 2344.42, 2978.29, 3496.08, 4254.81]","[0.0, 0.0, 0.0, 413.43, 275.62, 137.81]",gig,1.0,0,137.81,834.15
103,"[783.87, 736.45, 645.07, 689.76, 798.61, 693.96]","[343.65, 343.65, 343.65, 343.65, 406.45, 406.45]","[218.84, 275.0, 368.18, 255.9, 341.79, 213.4]","[562.29, 680.09, 613.33, 703.54, 753.91, 754.55]","[0.0, 0.0, 0.0, 0.0, 220.4, 146.93]",part_time,0.8333,2,146.93,511.53
104,"[1201.32, 1290.28, 1259.01, 1306.4, 1144.05, 1302.52]","[382.87, 382.87, 382.87, 382.87, 382.87, 382.87]","[488.51, 575.24, 700.0, 700.0, 482.15, 620.05]","[695.78, 1027.95, 1204.09, 1427.62, 1706.65, 2006.25]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1182.46
105,"[730.95, 906.39, 1421.02, 1107.19, 1260.03, 774.62]","[281.87, 281.87, 281.87, 281.87, 281.87, 281.87]","[100.0, 184.33, 397.3, 390.79, 391.42, 408.43]","[753.96, 1194.15, 1936.0, 2370.53, 2957.27, 3041.59]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1987.08
106,"[1604.62, 1036.1, 1055.33, 1219.59, 1097.79, 1572.48]","[339.36, 339.36, 433.09, 433.09, 433.09, 433.09]","[376.84, 392.63, 190.44, 242.76, 458.34, 568.28]","[888.95, 1193.06, 1624.86, 2168.6, 2374.96, 2946.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1430.76
107,"[671.25, 674.86, 750.74, 644.75, 746.11, 652.99]","[500.69, 500.69, 500.69, 500.69, 500.69, 577.5]","[207.74, 230.71, 205.12, 261.74, 290.17, 274.99]","[184.27, 127.73, 172.66, 54.98, 10.23, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.8333,0,0.0,300.95
108,"[596.14, 657.78, 716.55, 651.35, 604.44, 668.94]","[383.47, 383.47, 383.47, 383.47, 383.47, 383.47]","[199.6, 222.9, 160.7, 300.69, 197.74, 280.0]","[157.44, 208.85, 381.23, 348.42, 371.65, 377.12]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1367.43
109,"[1563.17, 1380.08, 522.22, 2475.96, 0.0, 3542.54]","[301.99, 301.99, 301.99, 301.99, 301.99, 301.99]","[429.21, 497.04, 502.92, 659.09, 543.08, 700.0]","[839.57, 1420.62, 1137.93, 2652.81, 1807.74, 4348.29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,943.5
110,"[1014.99, 1125.42, 1184.85, 1063.57, 1429.1, 1262.54]","[332.65, 332.65, 332.65, 332.65, 332.65, 406.44]","[385.55, 382.92, 319.35, 379.62, 536.48, 355.07]","[744.63, 1154.48, 1687.33, 2038.63, 2598.6, 3099.63]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,786.15
111,"[1676.13, 900.11, 2009.24, 1866.0, 1736.48, 1093.44]","[476.49, 476.49, 476.49, 476.49, 476.49, 476.49]","[357.71, 476.2, 685.85, 580.07, 700.0, 637.53]","[1181.44, 1128.86, 1975.76, 2785.2, 3345.19, 3324.61]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1554.25
112,"[863.19, 648.76, 933.0, 986.38, 986.13, 932.14]","[451.91, 536.87, 536.87, 536.87, 536.87, 536.87]","[274.0, 302.68, 393.52, 442.72, 437.64, 492.56]","[829.73, 638.94, 641.55, 566.56, 496.4, 287.77]","[0.0, 0.0, 327.11, 245.34, 281.81, 170.46]",part_time,0.6667,0,170.46,3913.91
113,"[1779.66, 1189.92, 1219.15, 880.6, 1288.29, 1092.48]","[291.51, 291.51, 291.51, 291.51, 291.51, 291.51]","[367.4, 100.0, 372.23, 378.61, 634.96, 240.98]","[1561.44, 2359.85, 2915.26, 3125.74, 3487.56, 4047.55]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,399.08
114,"[1759.8, 0.0, 1190.2, 946.36, 993.31, 1309.69]","[540.7, 540.7, 540.7, 582.87, 582.87, 582.87]","[607.63, 378.32, 460.65, 286.41, 264.72, 406.16]","[691.61, 0.0, 188.85, 265.93, 356.8, 580.38]","[0.0, 93.39, 93.39, 160.97, 198.34, 158.47]",gig,0.1667,1,158.47,2708.17
115,"[824.66, 869.56, 790.35, 1127.18, 674.36, 806.23]","[317.57, 317.57, 317.57, 317.57, 317.57, 317.57]","[308.08, 336.33, 250.86, 328.38, 273.96, 199.48]","[484.25, 699.91, 921.83, 1403.06, 1449.39, 1702.07]","[0.0, 0.0, 0.0, 109.48, 73.0, 36.5]",part_time,1.0,1,36.5,1071.35
116,"[0.0, 520.58, 897.45, 628.23, 0.0, 0.0]","[397.48, 397.48, 397.48, 397.48, 397.48, 397.48]","[100.0, 103.0, 257.29, 142.78, 100.0, 100.0]","[102.05, 122.15, 364.83, 452.8, 0.0, 0.0]","[0.0, 0.0, 0.0, 22.11, 27.65, 89.27]",gig,0.5,1,89.27,625.33
117,"[1007.09, 1041.93, 1038.68, 934.88, 1031.6, 1047.09]","[306.79, 337.07, 337.07, 337.07, 337.07, 337.07]","[426.34, 582.4, 391.07, 569.24, 491.26, 498.8]","[580.0, 702.46, 1013.0, 1041.57, 1244.84, 1432.91]","[0.0, 0.0, 0.0, 0.0, 69.45, 46.3]",fixed_term,1.0,0,46.3,1377.7
118,"[745.7, 745.6, 702.89, 951.87, 657.41, 837.0]","[547.19, 547.19, 590.83, 590.83, 590.83, 590.83]","[355.34, 294.35, 252.54, 310.32, 217.07, 440.47]","[28.92, 0.0, 0.0, 50.72, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.1667,0,0.0,1406.28
119,"[736.78, 758.29, 659.27, 637.57, 733.03, 563.38]","[503.82, 503.82, 503.82, 503.82, 503.82, 503.82]","[374.6, 195.97, 214.2, 138.72, 286.27, 184.81]","[157.7, 188.28, 101.61, 68.72, 0.0, 0.0]","[36.58, 24.39, 12.19, 48.54, 102.8, 157.5]",part_time,0.1667,1,157.5,352.8
120,"[1188.37, 0.0, 1957.22, 829.03, 636.73, 844.4]","[539.06, 539.06, 539.06, 539.06, 539.06, 539.06]","[302.45, 129.96, 449.56, 340.58, 114.6, 329.88]","[763.48, 94.46, 1063.06, 1012.45, 995.52, 970.98]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,413.66
121,"[300.4, 1046.18, 526.02, 1763.08, 1841.76, 1963.17]","[522.34, 522.34, 522.34, 522.34, 522.34, 522.34]","[335.41, 312.52, 341.27, 175.11, 389.62, 557.15]","[0.0, 211.32, 0.0, 1065.63, 1995.43, 2879.11]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.6667,0,0.0,245.1
122,"[773.28, 2297.96, 1646.74, 1973.48, 1910.47, 623.38]","[385.54, 385.54, 385.54, 385.54, 385.54, 385.54]","[376.77, 558.37, 499.9, 684.14, 446.83, 332.31]","[1601.55, 2955.6, 3716.9, 4620.7, 5698.8, 5535.11]","[0.0, 0.0, 0.0, 0.0, 207.67, 138.45]",freelance,1.0,0,138.45,2847.55
123,"[0.0, 1423.34, 646.65, 251.21, 718.67, 1141.44]","[494.1, 494.1, 494.1, 494.1, 494.1, 494.1]","[123.17, 397.79, 345.17, 238.36, 100.0, 342.74]","[0.0, 508.9, 293.73, 0.0, 72.16, 314.24]","[44.03, 41.8, 48.44, 66.98, 71.49, 65.31]",freelance,0.1667,0,65.31,2372.4
124,"[825.8, 789.02, 1111.78, 863.53, 751.7, 1022.78]","[467.14, 467.14, 467.14, 467.14, 467.14, 526.79]","[455.3, 315.09, 331.99, 268.78, 379.1, 262.4]","[740.81, 747.6, 1060.25, 1187.86, 1093.32, 1326.91]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,968.68
125,"[0.0, 1335.6, 1551.66, 1785.2, 1717.31, 0.0]","[449.44, 449.44, 449.44, 528.76, 528.76, 528.76]","[286.92, 380.09, 575.03, 330.73, 383.21, 100.0]","[0.0, 506.07, 1033.26, 1958.97, 2764.31, 2135.55]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,1131.26
126,"[628.55, 758.69, 0.0, 1225.57, 793.88, 0.0]","[466.49, 466.49, 466.49, 466.49, 466.49, 466.49]","[212.9, 362.27, 121.62, 309.25, 287.73, 100.0]","[809.59, 739.52, 151.41, 601.24, 640.9, 74.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,868.73
127,"[1035.37, 1093.85, 1081.63, 1063.36, 1129.2, 1003.28]","[323.32, 323.32, 323.32, 323.32, 323.32, 422.29]","[347.14, 504.3, 451.16, 410.88, 371.4, 403.12]","[373.62, 639.85, 947.0, 1276.16, 1664.77, 1796.77]","[0.0, 0.0, 0.0, 137.61, 91.74, 45.87]",part_time,1.0,2,45.87,1086.49
128,"[1170.76, 959.71, 898.33, 685.01, 874.63, 818.95]","[268.14, 268.14, 362.3, 362.3, 362.3, 362.3]","[360.46, 470.7, 388.55, 272.57, 334.81, 329.21]","[938.39, 1159.26, 1306.74, 1356.88, 1534.4, 1661.84]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,510.5
129,"[1077.06, 1018.11, 1036.51, 962.6, 987.37, 894.79]","[504.88, 504.88, 504.88, 504.88, 504.88, 504.88]","[280.71, 313.12, 342.83, 354.85, 471.97, 440.99]","[1506.96, 1707.07, 1895.87, 1998.74, 1933.43, 1806.52]","[0.0, 0.0, 0.0, 303.3, 227.49, 151.66]",part_time,1.0,0,151.66,1372.95
130,"[803.53, 1200.53, 569.28, 1552.3, 1098.83, 1283.03]","[352.88, 352.88, 352.88, 352.88, 352.88, 352.88]","[449.97, 582.13, 213.93, 441.59, 264.34, 359.34]","[117.73, 383.25, 385.72, 1143.55, 1548.81, 2043.27]","[0.0, 0.0, 0.0, 305.42, 229.07, 152.7]",freelance,0.8333,1,152.7,643.03
131,"[875.85, 1156.45, 914.92, 1021.89, 812.8, 1099.7]","[386.64, 386.64, 386.64, 386.64, 386.64, 386.64]","[186.55, 178.75, 189.68, 269.83, 154.15, 289.49]","[438.15, 1029.21, 1367.81, 1733.23, 2005.24, 2428.81]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,635.36
132,"[413.82, 560.35, 582.51, 605.06, 600.67, 526.09]","[417.5, 417.5, 417.5, 417.5, 417.5, 417.5]","[163.25, 206.48, 198.85, 242.04, 292.92, 231.53]","[205.42, 90.86, 6.09, 0.0, 0.0, 0.0]","[44.26, 33.2, 22.13, 125.85, 149.7, 176.41]",part_time,0.1667,1,176.41,2867.01
133,"[992.9, 1027.44, 1022.18, 951.09, 936.02, 1017.09]","[408.53, 408.53, 408.53, 408.53, 408.53, 466.38]","[405.4, 399.53, 449.34, 487.73, 331.17, 476.5]","[200.68, 420.06, 584.37, 639.2, 835.52, 909.73]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1907.87
134,"[479.73, 573.14, 818.6, 677.48, 437.03, 525.22]","[527.88, 527.88, 527.88, 527.88, 527.88, 527.88]","[100.0, 147.99, 293.92, 183.39, 205.66, 132.78]","[891.93, 730.25, 668.1, 575.36, 219.9, 40.35]","[235.78, 176.83, 117.89, 58.95, 176.41, 132.32]",gig,0.6667,0,132.32,634.04
135,"[1014.15, 800.56, 1045.06, 762.54, 1560.91, 1045.17]","[485.81, 485.81, 485.81, 485.81, 485.81, 485.81]","[340.82, 490.38, 331.55, 298.5, 263.55, 469.71]","[2135.89, 1960.26, 2187.96, 2166.19, 2977.74, 3067.39]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,629.72
136,"[375.84, 532.24, 366.11, 325.43, 0.0, 714.4]","[371.99, 371.99, 371.99, 371.99, 371.99, 371.99]","[116.23, 144.87, 100.0, 100.0, 100.0, 195.19]","[0.0, 15.38, 0.0, 0.0, 0.0, 131.17]","[3.15, 3.15, 6.65, 13.45, 32.72, 32.1]",gig,0.0,2,32.1,2695.75
137,"[1026.57, 1328.73, 601.63, 594.67, 538.3, 1110.84]","[289.14, 289.14, 289.14, 368.48, 368.48, 368.48]","[385.63, 350.65, 402.06, 378.8, 249.26, 284.3]","[419.78, 1108.72, 1019.15, 866.54, 787.1, 1217.63]","[0.0, 0.0, 0.0, 0.0, 110.13, 82.6]",gig,1.0,1,82.6,371.43
138,"[2242.62, 1167.0, 1133.31, 1131.67, 0.0, 1296.42]","[332.55, 332.55, 332.55, 332.55, 332.55, 332.55]","[514.67, 436.64, 561.67, 172.65, 290.36, 554.71]","[1657.29, 2055.1, 2294.19, 2920.66, 2275.58, 2647.84]","[0.0, 0.0, 0.0, 66.51, 103.26, 66.35]",gig,1.0,0,66.35,436.98
139,"[0.0, 411.49, 2279.95, 913.14, 1263.61, 805.46]","[293.34, 293.34, 293.34, 293.34, 293.34, 293.34]","[123.67, 192.26, 443.07, 221.62, 503.03, 416.52]","[1113.57, 1039.46, 2583.0, 2981.18, 3448.42, 3544.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,832.62
140,"[604.67, 796.42, 636.37, 425.02, 536.51, 887.73]","[393.72, 393.72, 393.72, 393.72, 393.72, 393.72]","[163.15, 298.45, 117.83, 190.67, 100.0, 141.77]","[1782.86, 1887.11, 2011.93, 1852.56, 1895.35, 2247.59]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,347.43
141,"[1095.74, 941.51, 1065.32, 997.92, 869.85, 862.47]","[464.65, 464.65, 464.65, 464.65, 464.65, 464.65]","[416.41, 400.16, 426.42, 261.21, 381.69, 273.19]","[259.44, 336.14, 510.39, 782.45, 805.96, 914.77]","[0.0, 0.0, 0.0, 0.0, 47.46, 31.64]",part_time,1.0,0,31.64,521.54
142,"[1122.78, 792.88, 1061.07, 2605.31, 992.93, 1477.84]","[251.04, 251.04, 347.3, 347.3, 347.3, 347.3]","[298.22, 100.0, 448.8, 489.22, 271.72, 335.76]","[1970.64, 2412.48, 2635.64, 4362.62, 4694.72, 5427.48]","[0.0, 167.23, 125.43, 83.61, 122.66, 60.63]",gig,1.0,0,60.63,1409.4
143,"[810.0, 435.8, 0.0, 601.56, 395.95, 414.37]","[518.01, 518.01, 518.01, 518.01, 518.01, 518.01]","[193.64, 121.66, 100.0, 100.0, 128.96, 100.0]","[158.51, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.3333,1,0.0,1822.82
144,"[1035.87, 837.94, 752.53, 1025.41, 1045.02, 891.44]","[345.97, 345.97, 345.97, 345.97, 345.97, 345.97]","[493.33, 271.89, 360.49, 456.55, 553.23, 360.74]","[265.6, 485.68, 531.75, 754.64, 900.46, 1085.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,866.56
145,"[1131.55, 881.97, 1044.97, 634.44, 1281.63, 1292.79]","[316.73, 316.73, 316.73, 316.73, 316.73, 316.73]","[316.86, 232.64, 139.49, 502.46, 442.14, 448.22]","[605.09, 937.69, 1526.44, 1341.69, 1864.45, 2392.29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1132.49
146,"[1040.29, 713.41, 848.55, 1009.67, 989.59, 986.53]","[446.48, 446.48, 446.48, 446.48, 446.48, 520.92]","[540.37, 266.55, 279.09, 264.24, 452.28, 246.34]","[465.1, 465.48, 588.46, 887.41, 934.82, 1110.67]","[0.0, 0.0, 0.0, 173.68, 130.26, 86.85]",gig,1.0,0,86.85,747.4
147,"[911.99, 952.97, 905.53, 950.68, 978.81, 904.56]","[426.64, 426.64, 426.64, 469.64, 469.64, 469.64]","[403.34, 498.52, 545.0, 313.22, 566.34, 449.79]","[359.05, 386.86, 320.75, 488.57, 431.4, 416.53]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,887.31
148,"[931.83, 718.05, 827.39, 944.94, 626.73, 1169.75]","[333.0, 333.0, 333.0, 333.0, 333.0, 333.0]","[128.14, 243.18, 297.29, 100.0, 180.49, 455.09]","[578.19, 720.06, 917.16, 1429.1, 1542.34, 1924.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2377.21
149,"[755.05, 695.6, 545.35, 501.54, 846.36, 622.97]","[422.78, 422.78, 422.78, 422.78, 422.78, 422.78]","[265.6, 149.11, 224.48, 233.65, 256.54, 262.24]","[159.16, 282.87, 180.96, 26.07, 193.11, 131.06]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,604.38
150,"[592.34, 404.55, 623.51, 0.0, 1085.74, 144.23]","[453.36, 453.36, 453.36, 453.36, 453.36, 453.36]","[141.17, 231.81, 147.32, 126.46, 310.02, 112.14]","[468.35, 187.73, 210.56, 0.0, 285.57, 0.0]","[0.0, 0.0, 0.0, 61.75, 57.35, 73.58]",freelance,0.5,1,73.58,1186.04
151,"[1340.14, 1141.54, 1113.51, 1941.45, 606.53, 1120.83]","[413.65, 413.65, 413.65, 413.65, 413.65, 413.65]","[446.87, 228.57, 446.95, 381.53, 384.03, 349.2]","[1861.47, 2360.79, 2613.7, 3759.97, 3568.82, 3926.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,571.78
